#Number of elements
4288
#elem	node1	node2	node3	material	neighbor1	neighbor2	neighbor3
2089	639	2169	2057	40	1766	2172	3900
2090	917	1821	1524	40	1628	1969	2448
2091	918	1822	1525	40	1629	1970	2449
2092	455	2116	1174	40	1495	2109	3168
2093	863	1365	1848	40	1232	2716	3803
2094	207	2134	959	40	1544	3048	4120
2095	209	2135	960	40	1545	3049	4122
2096	208	2136	961	40	1546	3050	4123
2097	210	2137	962	40	1547	3051	4125
2098	333	2018	1318	40	1756	1778	3953
2099	982	1690	1695	40	2115	2385	2424
2100	363	2132	1176	40	662	1316	1481
2101	647	1454	1897	40	735	3740	4137
2102	648	1455	1898	40	736	3741	4139
2103	1237	1855	1445	40	1903	3672	3894
2104	634	1262	1560	40	1693	2170	3315
2105	372	942	1769	40	344	1774	3380
2106	373	943	1770	40	345	1775	3381
2107	531	1696	1300	40	509	2174	3638
2108	532	1697	1301	40	510	2175	3639
2109	455	1214	2116	40	2087	2092	3712
2110	165	1298	1312	40	666	1125	2111
2111	595	1312	1298	40	2110	2461	3541
2112	167	1299	1313	40	668	2113	3745
2113	596	1313	1299	40	2112	2462	2931
2114	481	1264	1403	40	1351	1952	2382
2115	360	1690	982	40	103	1389	2099
2116	470	955	1863	40	512	1100	2680
2117	471	956	1864	40	513	1491	2681
2118	312	947	1708	40	1160	2057	2119
2119	544	1708	947	40	2043	2118	3401
2120	459	954	1671	40	441	1301	2801
2121	464	1850	1127	40	1349	2890	3684
2122	677	965	2172	40	601	991	2205
2123	454	1309	1116	40	1208	2489	2910
2124	135	136	1911	40	1441	4219	-1
2125	96	97	1912	40	1442	4220	-1
2126	27	28	1909	40	1443	4221	-1
2127	66	67	1910	40	1444	4222	-1
2128	450	2089	1830	40	1511	2236	3585
2129	531	1053	1602	40	348	2390	3780
2130	532	1054	1603	40	349	2391	3781
2131	493	2071	947	40	2056	2555	2794
2132	442	1725	940	40	1710	1713	4210
2133	751	1719	1194	40	560	3138	4119
2134	753	1721	1195	40	562	3139	4124
2135	752	1720	1196	40	561	3140	4121
2136	754	1722	1197	40	563	3141	4126
2137	709	1964	2026	40	2509	3179	4200
2138	397	1340	1718	40	965	1580	2795
2139	160	2219	973	40	1367	1799	3452
2140	0	4	1659	40	1561	2141	-1
2141	0	1659	159	40	1562	2140	-1
2142	1	43	1661	40	1560	2143	-1
2143	1	1661	42	40	1566	2142	-1
2144	2	121	1660	40	1563	2145	-1
2145	2	1660	120	40	1564	2144	-1
2146	3	82	1662	40	1565	2147	-1
2147	3	1662	81	40	1567	2146	-1
2148	191	2012	1007	40	221	2149	3206
2149	628	1007	2012	40	2148	2528	3005
2150	192	2013	1008	40	223	2151	3207
2151	629	1008	2013	40	2150	2529	3006
2152	472	1485	1781	40	225	2906	3747
2153	762	2195	1318	40	1778	2540	2934
2154	838	1450	1689	40	1111	2071	2155
2155	278	1689	1450	40	2154	2630	3982
2156	880	1366	1869	40	1343	2690	3831
2157	248	1573	1171	40	541	1682	2888
2158	1133	2054	1364	40	1690	3408	3776
2159	23	1882	1034	40	2293	2407	2850
2160	62	1883	1035	40	2294	2408	2851
2161	140	1032	1880	40	2292	2409	2848
2162	101	1033	1881	40	2291	2410	2849
2163	630	2133	967	40	1256	1772	2188
2164	267	1604	1095	40	2422	2997	3027
2165	984	2201	1324	40	1538	1744	4015
2166	683	1767	1922	40	959	1088	3867
2167	760	1591	1627	40	2274	3241	3605
2168	339	955	2075	40	192	2889	3161
2169	1135	2083	1342	40	1683	3077	3984
2170	482	1560	1262	40	1466	2104	3451
2171	530	1339	1351	40	465	1703	3224
2172	639	984	2169	40	1744	2089	2173
2173	378	2169	984	40	2172	2369	4071
2174	531	1527	1696	40	2107	3780	3916
2175	532	1528	1697	40	2108	3781	3917
2176	963	1083	2192	40	1313	2000	2202
2177	964	1084	2193	40	1314	2001	2203
2178	180	1040	1593	40	1704	2519	2966
2179	616	1147	1960	40	1110	2387	3187
2180	187	1310	1781	40	578	3673	3747
2181	359	1707	948	40	438	599	4002
2182	259	948	1706	40	430	1480	4002
2183	516	1017	1466	40	2184	2666	2705
2184	274	1466	1017	40	813	2183	3233
2185	517	1018	1467	40	2186	2667	2706
2186	275	1467	1018	40	815	2185	3234
2187	559	1390	1236	40	1771	2234	2769
2188	201	967	2133	40	1352	2163	3519
2189	432	1893	980	40	62	2190	3659
2190	593	980	1893	40	2189	2388	4237
2191	433	1894	981	40	64	2192	3660
2192	594	981	1894	40	2191	2389	4238
2193	932	1616	1989	40	1959	2229	4104
2194	933	1617	1990	40	1960	2230	4106
2195	928	1614	1991	40	1957	2231	4107
2196	929	1615	1993	40	1958	2232	4110
2197	1020	2008	1306	40	1568	2677	3152
2198	343	1877	1833	40	1336	2876	2927
2199	545	1429	1140	40	1069	1917	2654
2200	546	1430	1141	40	1070	1918	2655
2201	708	1193	1148	40	1827	1999	2614
2202	227	2192	1083	40	498	641	2176
2203	228	2193	1084	40	499	642	2177
2204	231	1041	2172	40	1195	2205	2879
2205	677	2172	1041	40	2122	2204	2419
2206	405	1202	1418	40	1880	2207	2337
2207	668	1418	1202	40	360	2206	2450
2208	406	1203	1419	40	1882	2209	2338
2209	669	1419	1203	40	1644	2208	2452
2210	407	1204	1420	40	1881	2211	2339
2211	670	1420	1204	40	361	2210	3367
2212	408	1205	1421	40	1883	2213	2340
2213	671	1421	1205	40	362	2212	3369
2214	612	1470	959	40	1544	1734	3142
2215	613	1471	960	40	1545	1736	3143
2216	614	1472	961	40	1546	1737	3144
2217	615	1473	962	40	1547	1740	3145
2218	206	1042	2027	40	1109	1518	4150
2219	469	1495	1281	40	1965	2405	3372
2220	572	1553	1526	40	2305	3288	3535
2221	620	1413	996	40	773	1171	4045
2222	182	1020	1870	40	1139	2264	2741
2223	391	1845	1076	40	621	2780	2954
2224	616	1680	1189	40	2026	3187	3648
2225	617	1681	1190	40	521	648	2027
2226	618	1187	1682	40	517	2028	3186
2227	619	1188	1683	40	519	2029	3779
2228	429	2048	1288	40	912	2290	3402
2229	350	1989	1616	40	110	2193	3863
2230	351	1990	1617	40	111	2194	3865
2231	346	1991	1614	40	112	2195	3859
2232	347	1993	1615	40	113	2196	3861
2233	398	1285	1236	40	1012	1407	2234
2234	559	1236	1285	40	2187	2233	3225
2235	281	2009	1850	40	2434	2506	3209
2236	922	1830	2089	40	1334	1976	2128
2237	271	1282	1251	40	1089	2532	3098
2238	129	130	1246	40	2308	3087	-1
2239	90	91	1247	40	2309	3089	-1
2240	33	34	1248	40	2310	3085	-1
2241	72	73	1249	40	2311	3086	-1
2242	261	1138	1787	40	777	3267	3757
2243	459	1026	1323	40	1971	2321	3847
2244	17	1386	992	40	874	1714	2709
2245	56	1387	993	40	873	1715	2710
2246	146	990	1388	40	875	1716	2707
2247	107	991	1389	40	876	1717	2708
2248	340	956	1865	40	193	787	3239
2249	512	1216	1289	40	2250	2935	3657
2250	547	1289	1216	40	2249	3003	3611
2251	886	1954	2085	40	2505	3052	3290
2252	612	1947	1970	40	1257	3142	4164
2253	613	1949	1971	40	1258	3143	4166
2254	614	1950	1972	40	1259	3144	4167
2255	615	1953	1973	40	1260	3145	4170
2256	606	1755	2033	40	1341	2030	3924
2257	611	1304	1824	40	1789	3744	3878
2258	533	1563	1297	40	879	2500	3230
2259	1043	1323	2217	40	1971	2539	2806
2260	353	1345	1809	40	2002	2031	2322
2261	232	2131	1228	40	660	2306	3770
2262	515	1431	1051	40	1869	2263	4143
2263	305	1051	1431	40	2262	2978	3946
2264	182	1836	1020	40	32	2222	2265
2265	591	1020	1836	40	2264	2520	2677
2266	325	1181	2030	40	2267	2884	4286
2267	739	2030	1181	40	2266	3589	4260
2268	740	2031	1182	40	2269	3590	4267
2269	326	1182	2031	40	2268	2885	4287
2270	361	1710	1501	40	136	717	2271
2271	849	1501	1710	40	1493	2270	4184
2272	850	1502	1711	40	1494	2273	4185
2273	362	1711	1502	40	137	719	2272
2274	538	1627	1591	40	2167	2518	3386
2275	171	1104	2220	40	1150	2082	2436
2276	727	1477	2211	40	1701	2639	3192
2277	365	966	2190	40	48	1977	3453
2278	183	1394	995	40	494	1426	2014
2279	260	1521	972	40	624	988	2522
2280	733	2223	1555	40	16	892	4211
2281	732	2222	1554	40	15	891	3500
2282	456	1017	1365	40	814	1232	4017
2283	458	1018	1366	40	816	1343	4018
2284	369	2141	986	40	638	2061	4138
2285	371	958	1651	40	976	1047	4053
2286	821	1853	1333	40	1222	2580	3333
2287	825	1854	1334	40	1226	2581	3334
2288	820	1851	1329	40	1221	2582	3332
2289	823	1852	1330	40	1224	1462	2583
2290	806	1288	2048	40	774	1686	2228
2291	101	1642	1033	40	2162	2662	2722
2292	140	1641	1032	40	2161	2663	2720
2293	23	1034	1639	40	2159	2664	2719
2294	62	1035	1640	40	2160	2665	2721
2295	485	1156	1253	40	781	1783	2296
2296	252	1253	1156	40	280	623	2295
2297	455	2069	1063	40	1362	2087	3035
2298	457	2070	1064	40	1363	2088	3036
2299	536	1653	1565	40	1914	1935	3799
2300	565	1136	1283	40	293	2301	3583
2301	202	1283	1136	40	1015	1183	2300
2302	520	1078	1464	40	1633	1841	3952
2303	443	1146	1229	40	186	490	1589
2304	506	1079	1440	40	1307	1839	3364
2305	572	1526	1296	40	2220	2825	3427
2306	232	1323	2131	40	2261	2539	3847
2307	179	1726	2165	40	2013	3975	4215
2308	129	1246	2112	40	2238	2444	3515
2309	90	1247	2113	40	2239	2445	3516
2310	34	2114	1248	40	2240	2446	3517
2311	73	2115	1249	40	2241	2447	3518
2312	892	1435	2187	40	1359	1764	2024
2313	557	1644	1733	40	2782	2862	3300
2314	413	1508	978	40	108	1435	3796
2315	414	1509	979	40	109	1436	3797
2316	372	1970	968	40	1163	1257	1946
2317	373	1971	969	40	1164	1258	1947
2318	629	1657	1609	40	2529	2896	3101
2319	628	1656	1608	40	2528	2897	3100
2320	626	1610	1655	40	2743	2898	3102
2321	459	1612	1026	40	1281	2243	2627
2322	1345	2025	1809	40	2260	3956	4048
2323	549	1014	1647	40	1021	1396	2324
2324	395	1647	1014	40	993	2323	3530
2325	550	1015	1648	40	1022	1397	2326
2326	396	1648	1015	40	994	2325	3531
2327	987	1961	1682	40	1944	3186	3681
2328	985	1680	1960	40	1942	3187	3679
2329	1458	2148	2181	40	2331	4089	4172
2330	1459	2149	2182	40	2332	4090	4173
2331	193	2148	1458	40	1531	2329	3345
2332	194	2149	1459	40	1532	2330	3347
2333	419	1846	1325	40	677	2552	2766
2334	1051	2171	1503	40	1869	2838	3472
2335	587	1181	1747	40	566	2884	4035
2336	588	1182	1748	40	567	2885	4036
2337	405	1418	1162	40	788	2206	2818
2338	406	1419	1164	40	1178	2208	2819
2339	407	1420	1163	40	789	2210	2820
2340	408	1421	1165	40	790	2212	2821
2341	2160	542	1675	40	1767	2358	4148
2342	2152	543	1676	40	1768	2359	4155
2343	590	1012	1404	40	726	1049	4075
2344	592	1013	1405	40	725	929	4076
2345	247	1572	1180	40	854	1732	2887
2346	655	1265	1619	40	2347	3709	3767
2347	415	1619	1265	40	1406	2346	3881
2348	562	1305	1235	40	2349	3601	3783
2349	404	1235	1305	40	1060	1419	2348
2350	603	1811	1166	40	1439	2763	3417
2351	538	1363	1040	40	2066	2518	3507
2352	272	1631	1061	40	986	1270	2353
2353	563	1061	1631	40	881	2352	2893
2354	273	1632	1062	40	987	1272	2355
2355	564	1062	1632	40	882	2354	2895
2356	563	1343	1554	40	881	1010	3253
2357	564	1344	1555	40	882	1011	3255
2358	1027	2160	1675	40	2341	2572	4279
2359	1021	2152	1676	40	2342	2549	4278
2360	148	1098	1755	40	1876	2030	3355
2361	109	1099	1756	40	1542	1877	3356
2362	15	1754	1100	40	1541	1878	3354
2363	54	1753	1101	40	1540	1879	3353
2364	782	1116	1643	40	647	1207	1482
2365	161	1346	1644	40	2366	3914	4227
2366	700	1644	1346	40	1605	2365	2782
2367	162	1347	1645	40	2368	3915	4228
2368	701	1645	1347	40	1606	2367	3873
2369	378	984	2097	40	53	2173	4208
2370	940	1635	1791	40	1710	2371	4226
2371	364	1791	1635	40	1268	2370	4247
2372	388	1478	995	40	461	1191	3015
2373	934	2099	1653	40	1935	2025	2497
2374	257	980	1736	40	61	2841	4235
2375	258	981	1737	40	63	2842	4236
2376	545	1519	1535	40	856	2044	2747
2377	546	1520	1536	40	858	2045	2748
2378	287	1014	1745	40	1688	2482	4240
2379	288	1015	1746	40	1689	2483	4241
2380	586	1665	1799	40	436	471	1632
2381	693	1849	1304	40	1805	3076	3782
2382	1264	2018	1403	40	2114	3817	3953
2383	583	1663	1797	40	432	467	1630
2384	584	1664	1798	40	435	468	1631
2385	544	1695	1690	40	2043	2099	3806
2386	267	1624	1229	40	511	2574	3027
2387	616	2170	1147	40	2179	2733	3648
2388	593	2106	980	40	2190	3593	4235
2389	594	2107	981	40	2192	3594	4236
2390	1053	2012	1602	40	2129	3005	3206
2391	1054	2013	1603	40	2130	3006	3207
2392	870	2169	1385	40	636	1766	4071
2393	623	1532	1976	40	768	3764	4146
2394	624	1533	1977	40	769	3765	4147
2395	621	1974	1530	40	766	3762	4144
2396	622	1975	1531	40	767	3763	4145
2397	504	1219	1514	40	2968	3570	3920
2398	505	1220	1515	40	2969	3571	3921
2399	482	1011	1874	40	1466	2859	4093
2400	339	1360	1052	40	1902	3161	3771
2401	653	2094	1613	40	1416	2998	3978
2402	465	1117	1279	40	1212	3215	3242
2403	467	1280	1118	40	1213	1410	2481
2404	185	1250	1670	40	851	3563	3651
2405	469	1281	1114	40	1204	2219	2905
2406	471	1115	1282	40	727	1205	2681
2407	23	24	1882	40	2159	3069	-1
2408	62	63	1883	40	2160	3070	-1
2409	139	140	1880	40	2161	3067	-1
2410	100	101	1881	40	2162	3068	-1
2411	247	983	1653	40	1732	1914	2497
2412	507	1494	1004	40	1332	2592	4059
2413	540	998	1673	40	189	1769	2414
2414	253	1673	998	40	657	2413	3632
2415	254	1674	999	40	658	2416	3634
2416	541	999	1674	40	190	1770	2415
2417	810	2010	1800	40	390	2846	3520
2418	811	2011	1801	40	391	2847	3521
2419	677	1041	1569	40	66	1757	2205
2420	1076	1451	2188	40	1933	3104	4083
2421	703	989	2176	40	1372	1569	4234
2422	267	1742	1604	40	2164	3443	3985
2423	1486	2216	2158	40	2435	4088	4193
2424	248	982	1695	40	1682	2099	2826
2425	642	1688	1957	40	1522	2914	3983
2426	791	1000	2161	40	17	1598	3858
2427	792	1001	2162	40	19	1599	3860
2428	793	1002	2163	40	18	1600	3862
2429	794	1003	2164	40	20	1601	3864
2430	138	139	1530	40	2990	3067	-1
2431	99	100	1531	40	2989	3068	-1
2432	24	25	1532	40	2991	3069	-1
2433	63	64	1533	40	2992	3070	-1
2434	281	1850	1244	40	2235	3366	3684
2435	195	1486	2158	40	981	1597	2423
2436	1104	2064	2220	40	2275	3304	3818
2437	269	1307	1118	40	703	2481	2987
2438	506	1089	1592	40	2636	2925	2980
2439	203	1834	1432	40	539	1694	3665
2440	217	1177	1368	40	1277	1651	2441
2441	549	1368	1177	40	1021	2440	3308
2442	218	1178	1369	40	1278	1653	2443
2443	550	1369	1178	40	1022	2442	3309
2444	770	2112	1246	40	863	2308	2962
2445	771	2113	1247	40	864	2309	2963
2446	772	1248	2114	40	865	2310	2964
2447	773	1249	2115	40	866	2311	2965
2448	490	1524	1821	40	1157	2090	3072
2449	491	1525	1822	40	1156	2091	3073
2450	668	1491	1418	40	2207	2451	3751
2451	502	1418	1491	40	337	2450	2818
2452	669	1492	1419	40	2209	2453	2829
2453	503	1419	1492	40	338	2452	2819
2454	817	2153	2068	40	3038	3726	3846
2455	745	1120	1570	40	714	853	1145
2456	358	2177	1135	40	1806	3310	4283
2457	700	1984	1733	40	894	1386	2782
2458	593	2003	1217	40	1897	2544	4237
2459	594	2004	1218	40	1899	2545	4238
2460	726	1435	2198	40	2024	2668	3218
2461	595	1773	1312	40	200	2111	3950
2462	596	1774	1313	40	201	2113	3951
2463	366	1984	1713	40	654	1386	3256
2464	647	1861	2140	40	2060	3088	4137
2465	648	1862	2141	40	2061	3090	4139
2466	649	2138	1859	40	2062	3010	3083
2467	650	2139	1860	40	2063	3011	3084
2468	167	1987	1461	40	1361	1536	4067
2469	463	1417	1077	40	500	2626	3065
2470	519	1506	1045	40	1235	2075	2471
2471	197	1045	1506	40	2018	2470	4141
2472	189	1005	2166	40	217	2744	3568
2473	190	1006	2167	40	220	2746	3556
2474	149	150	1698	40	972	3147	-1
2475	110	111	1699	40	973	3148	-1
2476	13	14	1700	40	970	3149	-1
2477	52	53	1701	40	971	3150	-1
2478	533	2061	1433	40	879	2534	4023
2479	578	1251	1310	40	2899	3099	3257
2480	861	1422	1690	40	1389	1659	3806
2481	467	1118	1307	40	2403	2437	2930
2482	287	1510	1014	40	711	993	2378
2483	288	1511	1015	40	712	994	2379
2484	280	1004	2098	40	1501	2548	2947
2485	771	1898	1906	40	754	2963	3119
2486	772	1901	1895	40	755	2964	3120
2487	773	1902	1896	40	756	2965	3121
2488	460	1050	1391	40	95	631	1075
2489	250	1116	1309	40	57	996	2123
2490	193	2023	1575	40	1516	2034	3345
2491	194	2024	1576	40	1517	2035	3347
2492	499	1010	1982	40	1329	1484	3066
2493	554	1244	1243	40	1731	2494	3348
2494	464	1243	1244	40	1037	2493	3684
2495	390	1031	1451	40	775	3701	4083
2496	260	1096	1339	40	958	2008	2912
2497	247	1653	2099	40	2373	2411	3118
2498	257	1081	1355	40	746	889	1169
2499	258	1082	1356	40	747	890	1170
2500	1297	1563	2058	40	2258	3909	3989
2501	432	1286	1230	40	1496	2562	3659
2502	433	1287	1231	40	1497	2563	3660
2503	849	1647	1258	40	1396	1796	3530
2504	850	1648	1259	40	1397	1797	3531
2505	602	2085	1954	40	2251	3047	4026
2506	281	996	2009	40	772	1423	2235
2507	413	998	1773	40	46	200	3796
2508	414	999	1774	40	47	201	3797
2509	709	2026	1283	40	1016	2137	3583
2510	876	1499	1905	40	1031	1753	2530
2511	872	1497	1907	40	1027	1750	2531
2512	674	1271	1564	40	1400	2638	3455
2513	498	1009	1593	40	1483	1704	3717
2514	575	1588	1321	40	1391	2515	3768
2515	653	1321	1588	40	2514	2998	3273
2516	654	1322	1589	40	2517	2768	3662
2517	576	1589	1322	40	1393	2516	3769
2518	538	1040	1627	40	2274	2351	2519
2519	180	1627	1040	40	2178	2518	3606
2520	591	1836	1396	40	2265	2521	3449
2521	788	1396	1836	40	21	1873	2520
2522	260	1028	1521	40	958	2279	2564
2523	369	1786	994	40	638	1602	1915
2524	601	1849	1734	40	1105	1773	1805
2525	660	1827	1238	40	283	1984	3022
2526	661	1239	1825	40	294	956	3023
2527	662	1240	1826	40	284	295	3024
2528	628	1608	1007	40	1179	2149	2319
2529	629	1609	1008	40	1180	2151	2318
2530	477	1905	1499	40	331	2510	3790
2531	473	1907	1497	40	332	2511	3786
2532	271	1460	1282	40	727	2237	3160
2533	386	1463	1040	40	676	2066	2966
2534	533	1496	2061	40	2478	3456	4142
2535	213	1691	1110	40	486	1786	2864
2536	214	1692	1111	40	902	1788	3154
2537	215	1112	1693	40	487	1785	2866
2538	216	1113	1694	40	488	1787	2867
2539	232	2217	1323	40	2259	2306	4031
2540	452	1318	2195	40	2153	3238	3772
2541	617	1212	1786	40	239	521	1602
2542	427	1959	1099	40	1248	1627	3608
2543	560	1284	1518	40	437	564	3376
2544	1217	2003	1649	40	2458	3436	3938
2545	1218	2004	1650	40	2459	3437	3939
2546	829	2126	1955	40	2678	3189	3959
2547	830	2127	1956	40	2679	3190	3949
2548	537	2098	1004	40	2484	2573	2880
2549	256	1021	1676	40	2359	2749	3630
2550	242	1469	1117	40	1673	2676	2891
2551	681	1879	1359	40	2799	2808	4000
2552	685	1325	1846	40	2333	2932	3441
2553	174	1090	1434	40	56	1615	2554
2554	512	1434	1090	40	2553	2559	2926
2555	947	2071	1695	40	2043	2131	2826
2556	476	1703	1904	40	330	2634	2714
2557	241	1484	1114	40	1691	2905	3264
2558	243	1485	1115	40	1692	2906	3265
2559	512	1090	1460	40	792	2554	2935
2560	424	1100	1965	40	1245	1637	3616
2561	425	1101	1966	40	1246	1636	3617
2562	780	1230	1286	40	1013	1050	2501
2563	781	1231	1287	40	1014	1051	2502
2564	483	1521	1028	40	472	1424	2522
2565	388	1582	1558	40	2566	3015	3227
2566	749	1558	1582	40	532	537	2565
2567	389	1583	1559	40	2568	3229	3351
2568	750	1559	1583	40	533	538	2567
2569	515	1689	1016	40	2033	2630	2675
2570	712	1083	1510	40	498	711	1106
2571	713	1084	1511	40	499	712	1107
2572	255	1027	1675	40	2358	2775	3628
2573	537	1004	2014	40	2548	3913	4059
2574	267	1229	1607	40	1817	2386	3985
2575	175	1417	1340	40	2576	2626	2827
2576	608	1340	1417	40	2575	2795	3236
2577	259	1560	1270	40	430	2585	3451
2578	265	1022	2199	40	1249	1379	1973
2579	266	1023	2200	40	1250	1380	1975
2580	526	1333	1853	40	2286	3059	3561
2581	528	1334	1854	40	2287	3061	3562
2582	522	1329	1851	40	2288	3055	3559
2583	524	1330	1852	40	2289	3058	3560
2584	540	1677	1011	40	1126	1643	4093
2585	259	1272	1560	40	1398	2577	3315
2586	263	2208	1024	40	1265	1375	1953
2587	264	2209	1025	40	1266	1376	1955
2588	468	1543	1118	40	1213	2987	3653
2589	296	1867	1131	40	255	1527	3079
2590	295	1866	1130	40	254	1525	3078
2591	298	1868	1132	40	256	1529	3080
2592	507	1057	1494	40	1231	2412	2593
2593	261	1494	1057	40	568	2592	3508
2594	7	8	1936	40	1844	3882	-1
2595	46	47	1937	40	1845	3883	-1
2596	155	156	1938	40	1846	3884	-1
2597	116	117	1939	40	1847	3885	-1
2598	124	125	1940	40	1848	3886	-1
2599	85	86	1941	40	1849	3887	-1
2600	38	39	1942	40	1850	3888	-1
2601	77	78	1943	40	1851	3889	-1
2602	851	1871	1130	40	1079	1556	3325
2603	852	1872	1131	40	1080	1557	3326
2604	853	1873	1132	40	1081	1558	3327
2605	751	1266	2134	40	867	3048	4119
2606	752	1267	2135	40	868	3049	4121
2607	753	1268	2136	40	869	3050	4124
2608	754	1269	2137	40	870	3051	4126
2609	274	1107	1978	40	270	3233	3294
2610	275	1109	1979	40	271	3234	3295
2611	226	1193	2056	40	2614	3009	3350
2612	420	1847	1261	40	403	2613	2767
2613	686	1261	1847	40	529	2612	2933
2614	708	2056	1193	40	2201	2611	3554
2615	635	1659	1813	40	1140	1561	2617
2616	637	1661	1817	40	1142	1560	2621
2617	635	1814	1659	40	1562	2615	3838
2618	636	1660	1816	40	1563	2619	3840
2619	636	1815	1660	40	1141	1564	2618
2620	638	1662	1819	40	1143	1565	2622
2621	637	1818	1661	40	1566	2616	3842
2622	638	1820	1662	40	1567	2620	3844
2623	441	1406	1176	40	839	1118	3205
2624	306	1291	1858	40	2625	3749	3833
2625	914	1858	1291	40	2074	2624	3728
2626	175	1077	1417	40	919	2469	2575
2627	280	1026	1612	40	630	2321	4132
2628	666	1398	1200	40	2995	3340	3564
2629	667	1399	1201	40	1919	2996	3343
2630	278	1016	1689	40	1492	2155	2569
2631	479	1046	1704	40	1299	1759	2048
2632	480	1047	1705	40	1300	1760	2050
2633	475	1048	1702	40	1297	1758	2052
2634	476	1049	1703	40	1298	2054	2556
2635	232	1089	1441	40	660	2636	4031
2636	506	1441	1089	40	2438	2635	3364
2637	460	1812	1228	40	1210	3595	3770
2638	674	1564	2035	40	2512	3534	3737
2639	727	2211	1029	40	414	1350	2276
2640	6	7	1327	40	1223	3882	-1
2641	45	46	1328	40	1227	3883	-1
2642	156	157	1329	40	1221	3884	-1
2643	117	118	1330	40	1224	3885	-1
2644	123	124	1331	40	1225	3886	-1
2645	84	85	1332	40	1228	3887	-1
2646	39	40	1333	40	1222	3888	-1
2647	78	79	1334	40	1226	3889	-1
2648	225	1598	1146	40	491	2649	2703
2649	566	1146	1598	40	1589	2648	3416
2650	104	105	1336	40	226	1057	-1
2651	143	144	1335	40	227	1056	-1
2652	19	20	1337	40	228	1055	-1
2653	58	59	1338	40	229	1054	-1
2654	545	1962	1429	40	2199	2747	3997
2655	546	1963	1430	40	2200	2748	3998
2656	67	68	1426	40	1678	3033	-1
2657	28	29	1425	40	1677	3032	-1
2658	95	96	1424	40	1680	3031	-1
2659	134	135	1423	40	1679	3030	-1
2660	438	1185	1537	40	301	1192	3216
2661	439	1186	1538	40	302	1193	3217
2662	101	102	1642	40	2291	2695	-1
2663	140	141	1641	40	2292	2694	-1
2664	22	23	1639	40	2293	2692	-1
2665	61	62	1640	40	2294	2693	-1
2666	516	1466	1058	40	2183	2958	3856
2667	517	1467	1059	40	2185	2959	3857
2668	726	2198	1030	40	413	1368	2460
2669	684	1371	1654	40	2670	3415	3577
2670	282	1654	1371	40	165	2669	3291
2671	150	151	1482	40	1005	3623	-1
2672	111	112	1483	40	1006	3624	-1
2673	12	13	1480	40	1003	3618	-1
2674	51	52	1481	40	1004	3619	-1
2675	515	1016	2221	40	2569	4143	4231
2676	242	1117	1844	40	1862	2550	3242
2677	591	2008	1020	40	2197	2265	3811
2678	219	1955	2126	40	804	2546	3828
2679	220	1956	2127	40	805	2547	3829
2680	470	1863	1114	40	1204	2116	3264
2681	471	1864	1115	40	2117	2406	3265
2682	900	1497	1947	40	2683	3787	4163
2683	233	1947	1497	40	1289	1750	2682
2684	901	1498	1949	40	2685	3789	4165
2685	234	1949	1498	40	1290	1752	2684
2686	237	1950	1499	40	1291	1753	2687
2687	902	1499	1950	40	2686	3791	4168
2688	903	1500	1953	40	2689	3793	4169
2689	238	1953	1500	40	1292	1755	2688
2690	168	1869	1366	40	2156	3330	3970
2691	619	1651	1211	40	519	976	4239
2692	22	1639	1221	40	2078	2664	3093
2693	61	1640	1222	40	2079	2665	3094
2694	141	1223	1641	40	2080	2663	3095
2695	102	1224	1642	40	2081	2662	3096
2696	905	1149	1837	40	1319	1741	1818
2697	663	1208	1382	40	2956	3321	3613
2698	664	1209	1383	40	2957	3323	3614
2699	1102	2143	1202	40	1880	2868	3666
2700	1103	2144	1204	40	1881	2869	3667
2701	1104	2145	1203	40	1882	2870	3668
2702	1105	2146	1205	40	1883	2871	3669
2703	225	1273	1598	40	791	2648	2704
2704	684	1598	1273	40	2703	3200	3415
2705	516	2059	1017	40	2183	3854	4017
2706	517	2060	1018	40	2185	3855	4018
2707	145	146	1388	40	2009	2246	-1
2708	106	107	1389	40	2010	2247	-1
2709	17	18	1386	40	2011	2244	-1
2710	56	57	1387	40	2012	2245	-1
2711	640	1805	1355	40	50	927	1499
2712	641	1806	1356	40	51	928	1500
2713	904	1157	1835	40	1328	1711	1916
2714	875	1904	1703	40	1030	1829	2556
2715	665	1434	1735	40	1039	2926	3671
2716	166	1848	1365	40	2093	3329	3934
2717	186	1749	1613	40	569	1416	2718
2718	854	1613	1749	40	574	1460	2717
2719	569	1639	1034	40	684	2293	3093
2720	567	1032	1641	40	683	2292	3095
2721	570	1640	1035	40	685	2294	3094
2722	568	1033	1642	40	682	2291	3096
2723	878	1514	1901	40	1033	2724	3942
2724	321	1901	1514	40	2723	3120	3911
2725	879	1515	1902	40	1034	2726	3943
2726	322	1902	1515	40	2725	3121	3912
2727	874	1512	1903	40	1029	2728	3940
2728	317	1903	1512	40	1310	2727	4063
2729	26	2117	1125	40	1835	1938	3468
2730	65	2118	1126	40	1836	1939	3469
2731	98	1124	2120	40	1838	1936	3467
2732	137	1123	2119	40	1837	1937	3466
2733	1147	2170	1445	40	2387	2953	4149
2734	428	1988	1021	40	1624	3339	4278
2735	501	1932	1068	40	34	139	2792
2736	500	1913	1067	40	35	138	2793
2737	486	1189	1423	40	1663	3030	3649
2738	487	1190	1424	40	520	1664	3031
2739	488	1425	1187	40	516	1665	3032
